match,week,team,opponent,...5,Created,Point,Possession,Thrower,Receiver,Turnover?,Thrower error?,Receiver error?,Throw to endzone?,Assist?,Secondary assist?,Huck?,Swing?,Dump?,From sideline?,To sideline?,Distance (m),Forward distance (m),Left-to-right distance (m),Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),End X (0 -> 1 = left sideline -> right sideline),End Y (0 -> 1 = back of opponent endzone -> back of own endzone)
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:42:28,15,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,8.590145,1.694884,-8.42128,0.57731956,0.23569794,0.75,0.22025171
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:42:32,15,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,7.8793354,-3.1386728,7.2272162,0.75,0.22025171,0.60180414,0.24885583
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:42:37,15,1,17 Kristin Dudley,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,0,0,12.691374,1.7576561,12.569074,0.60180414,0.24885583,0.34407216,0.23283753
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:42:46,15,1,29 Emily Schloneger,17 Kristin Dudley,0,0,0,0,0,1,0,0,1,0,0,5.374098,-4.645237,-2.702351,0.34407216,0.23283753,0.39948454,0.27517164
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:42:53,15,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,1,1,0,0,0,0,0,0,22.945513,22.284578,5.4675474,0.39948454,0.27517164,0.28737113,0.07208238
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:44:42,17,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,9.637769,6.779536,6.8501444,0.44974226,0.7179634,0.30927834,0.6561785
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:44:55,17,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,13.751247,-2.1970694,-13.574597,0.30927834,0.6561785,0.58762884,0.67620134
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:01,17,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,9.308736,-0.3766427,9.301113,0.58762884,0.67620134,0.3969072,0.67963386
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:03,17,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,9.469058,2.573712,9.112577,0.3969072,0.67963386,0.21005155,0.6561785
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:05,17,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,0,1,0,0,8.161706,-6.2773457,-5.216165,0.21005155,0.6561785,0.3170103,0.7133867
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:10,17,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,7.946737,-5.0218763,6.158846,0.3170103,0.7133867,0.19072165,0.7591533
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:14,17,1,18 Laura Gerencser,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,0,1,27.711187,27.494774,3.4564948,0.19072165,0.7591533,0.11984536,0.5085812
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:47,17,1,32 Shani Rosenthal,91 Samantha Philips,0,0,0,0,0,0,0,1,0,1,0,16.106834,2.5737088,-15.899878,0.11984536,0.5085812,0.4458763,0.48512587
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:45:52,17,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,8.39093,3.2642202,-7.729979,0.4458763,0.48512587,0.60438144,0.45537758
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:46:02,17,1,17 Kristin Dudley,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,0,0,8.879852,7.0934014,5.341856,0.60438144,0.45537758,0.49484536,0.39073226
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:46:10,17,1,29 Emily Schloneger,40 Claire Milton,0,0,0,0,0,0,0,0,0,0,0,7.990705,4.7707815,6.410227,0.49484536,0.39073226,0.36340207,0.347254
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 09:46:26,17,1,40 Claire Milton,91 Samantha Philips,1,1,0,1,0,0,0,0,0,0,0,23.982424,23.97946,0.37707293,0.36340207,0.347254,0.3556701,0.12871854
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:55:21,18,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,7.9722314,-7.9722314,0.0,0.5051546,0.6693364,0.5051546,0.74199086
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:55:24,18,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,9.958627,3.3897712,9.363957,0.5051546,0.74199086,0.31314433,0.7110984
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:55:38,18,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,6.734663,-6.5912147,1.3825973,0.31314433,0.7110984,0.28479382,0.77116704
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:55:40,18,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,8.569137,7.5328145,4.084949,0.28479382,0.77116704,0.20103092,0.70251715
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:55:47,18,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,5.1841965,-0.56496406,-5.15332,0.20103092,0.70251715,0.30670103,0.7076659
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:55:50,18,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,1,0,0,5.7157474,-1.4437904,5.530392,0.30670103,0.7076659,0.19329897,0.7208238
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:00,18,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,14.430654,-4.896329,-13.574599,0.19329897,0.7208238,0.4716495,0.76544625
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:05,18,1,17 Kristin Dudley,40 Claire Milton,0,0,0,0,0,0,0,0,0,0,0,14.107666,6.5284405,-12.506227,0.4716495,0.76544625,0.7280928,0.70594966
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:10,18,1,40 Claire Milton,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,1,15.978313,14.375124,-6.9758363,0.7280928,0.70594966,0.87113404,0.57494277
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:16,18,1,04 Rachel Mast,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,1,0,12.394659,-11.989734,3.1422706,0.87113404,0.57494277,0.806701,0.68421054
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:19,18,1,17 Kristin Dudley,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,1,11.709195,10.48317,-5.2161674,0.806701,0.68421054,0.9136598,0.58867276
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:22,18,1,04 Rachel Mast,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,1,0,7.8906164,-7.030631,3.5821855,0.9136598,0.58867276,0.8402062,0.652746
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:26,18,1,17 Kristin Dudley,24 Abby Swensen,0,0,0,0,0,1,0,0,0,0,0,15.477289,10.357622,11.500703,0.8402062,0.652746,0.60438144,0.5583524
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:56:40,18,1,24 Abby Swensen,40 Claire Milton,0,0,0,1,1,0,1,0,0,0,0,53.00408,52.980793,1.5711339,0.60438144,0.5583524,0.57216495,0.075514875
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 13:59:25,20,1,17 Kristin Dudley,32 Shani Rosenthal,1,1,0,1,0,0,1,0,0,0,0,51.37828,51.28591,3.0794227,0.57731956,0.53775746,0.51417524,0.07036613
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:04:18,22,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,10.417723,-9.290467,4.7134027,0.5090206,0.6727689,0.41237113,0.75743705
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:04:21,22,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,1,18.788248,13.119649,13.448908,0.41237113,0.75743705,0.13659793,0.63787186
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:04:23,22,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,1,0,9.40595,-9.227694,-1.822516,0.13659793,0.63787186,0.17396908,0.72196794
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:04:26,22,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,1,9.27407,8.72551,3.1422684,0.17396908,0.72196794,0.10953608,0.6424485
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:05:07,22,1,91 Samantha Philips,40 Claire Milton,0,0,0,0,0,0,0,0,0,1,1,11.4659395,11.299215,-1.948206,0.10953608,0.6424485,0.14948453,0.5394737
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:05:09,22,1,40 Claire Milton,24 Abby Swensen,0,0,0,0,0,0,0,0,0,1,1,7.843951,7.7211394,1.3825977,0.14948453,0.5394737,0.12113402,0.46910754
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:19:18,22,1,24 Abby Swensen,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,1,0,8.797439,-8.411644,-2.57666,0.12113402,0.46910754,0.17396908,0.5457666
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:19:20,22,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,1,9.602969,7.0934014,6.4730725,0.17396908,0.5457666,0.041237112,0.48112127
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:19:30,22,1,91 Samantha Philips,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,1,1,18.959248,18.95758,-0.25138146,0.041237112,0.48112127,0.04639175,0.3083524
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:19:39,22,1,32 Shani Rosenthal,91 Samantha Philips,0,0,0,0,0,0,0,0,1,1,1,10.36448,-10.357618,0.3770722,0.04639175,0.3083524,0.038659792,0.402746
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:19:47,22,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,1,0,1,0,17.398823,2.0087512,-17.282475,0.038659792,0.402746,0.39304122,0.38443935
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:19:58,22,1,17 Kristin Dudley,40 Claire Milton,1,0,1,0,0,0,0,0,0,0,0,16.226433,7.84668,-14.203053,0.39304122,0.38443935,0.68427837,0.31292906
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:20:48,22,2,91 Samantha Philips,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,8.988768,8.348874,-3.3308027,0.69458765,0.5818078,0.7628866,0.5057208
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:20:55,22,2,04 Rachel Mast,40 Claire Milton,0,0,0,0,0,0,0,0,0,0,0,11.337224,11.236445,-1.5082887,0.7628866,0.5057208,0.7938144,0.40331808
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:21:05,22,2,40 Claire Milton,24 Abby Swensen,0,0,0,0,0,0,0,0,0,0,1,19.990309,19.710865,-3.3308055,0.7938144,0.40331808,0.8621134,0.2236842
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 14:21:16,22,2,24 Abby Swensen,04 Rachel Mast,1,1,0,1,0,0,0,0,0,1,0,25.962088,20.90356,15.397116,0.8621134,0.2236842,0.5463917,0.033180777
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:12:04,23,1,92 Charlotte Wilson,02 Maketa Mattimore,0,0,0,0,0,0,0,0,0,0,0,7.2474904,7.0306244,-1.7596688,0.5103093,0.58581233,0.5463917,0.5217391
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:12:35,23,1,02 Maketa Mattimore,22 Emily Wycoff,0,0,0,0,0,0,0,0,0,0,0,9.584968,8.160549,5.027628,0.5463917,0.5217391,0.44329897,0.4473684
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:12:47,23,1,22 Emily Wycoff,10 Ariel Choi,0,0,0,0,0,0,0,0,0,0,0,12.5939865,10.357618,-7.1643724,0.44329897,0.4473684,0.5902062,0.35297483
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:12:55,23,1,10 Ariel Choi,42 Kelly Kerker,1,1,0,1,0,0,0,0,0,0,0,35.64095,34.211533,-9.992411,0.5902062,0.35297483,0.7951031,0.04118993
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:14:24,24,1,17 Kristin Dudley,04 Rachel Mast,1,1,0,0,0,0,0,0,0,0,0,14.497437,13.998475,-3.7707233,0.49097937,0.6556064,0.568299,0.52803206
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:14:53,24,2,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,1,12.662452,0.87882644,12.631918,0.3273196,0.8306636,0.068298966,0.8226545
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:15:00,24,2,91 Samantha Philips,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,1,1,17.183157,16.948837,-2.828041,0.068298966,0.8226545,0.12628865,0.6681922
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:15:10,24,2,29 Emily Schloneger,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,1,1,13.292626,12.868553,3.330804,0.12628865,0.6681922,0.05798969,0.55091536
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:15:22,24,2,32 Shani Rosenthal,24 Abby Swensen,0,0,0,0,0,0,0,0,0,1,1,6.828585,6.779536,0.8169898,0.05798969,0.55091536,0.041237112,0.48913044
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:15:29,24,2,24 Abby Swensen,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,1,1,11.618505,11.550317,-1.2569071,0.041237112,0.48913044,0.067010306,0.38386726
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:15:40,24,2,29 Emily Schloneger,91 Samantha Philips,0,0,0,0,0,0,0,0,0,1,1,10.674319,10.483166,2.0110514,0.067010306,0.38386726,0.025773196,0.2883295
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:15:52,24,2,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,1,1,5.4116683,5.3985157,0.3770722,0.025773196,0.2883295,0.018041236,0.23913044
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:16:04,24,2,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,1,0,0,0,1,1,6.988653,6.7795324,-1.6968249,0.018041236,0.23913044,0.05283505,0.17734554
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:16:16,24,2,91 Samantha Philips,18 Laura Gerencser,0,0,0,1,1,0,0,0,0,1,1,4.7680273,4.7080092,0.7541444,0.05283505,0.17734554,0.037371133,0.13443936
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:18:26,26,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,10.7948885,7.470041,7.792824,0.53350514,0.6813501,0.37371135,0.6132723
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:18:35,26,1,17 Kristin Dudley,32 Shani Rosenthal,1,1,0,0,0,0,0,0,0,0,0,16.211437,16.070004,2.1367433,0.37371135,0.6132723,0.3298969,0.46681923
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:03,27,1,18 Laura Gerencser,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,0,1,15.902757,9.980983,-12.380535,0.7048969,0.562357,0.9587629,0.47139588
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:11,27,1,29 Emily Schloneger,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,1,1,8.209607,-7.9094543,2.1995866,0.9587629,0.47139588,0.9136598,0.54347825
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:15,27,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,1,0,9.420387,-2.8248072,8.986888,0.9136598,0.54347825,0.72938144,0.569222
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:19,27,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,1,0,0,0,15.883947,4.58246,15.208578,0.72938144,0.569222,0.41752577,0.52746
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:33,27,1,91 Samantha Philips,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,16.520937,16.070007,3.833567,0.41752577,0.52746,0.33891752,0.38100687
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:43,27,1,04 Rachel Mast,91 Samantha Philips,0,0,0,0,0,0,0,0,1,0,0,9.098005,-8.72551,-2.5766597,0.33891752,0.38100687,0.39175257,0.46052632
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:20:55,27,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,6.441106,4.645237,4.46202,0.39175257,0.46052632,0.30025774,0.4181922
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:21:00,27,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,7.9511924,-5.524067,5.718929,0.30025774,0.4181922,0.18298969,0.46853548
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:21:05,27,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,1,6.866934,6.6539884,1.6968246,0.18298969,0.46853548,0.14819588,0.40789473
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:21:08,27,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,1,0,11.409413,-9.60434,-6.158846,0.14819588,0.40789473,0.27448454,0.49542335
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:21:16,27,1,17 Kristin Dudley,40 Claire Milton,0,0,0,0,0,0,0,0,0,0,0,12.965358,12.240826,4.2734847,0.27448454,0.49542335,0.18685567,0.38386726
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:21:24,27,1,40 Claire Milton,18 Laura Gerencser,1,1,0,1,0,0,0,0,0,0,1,24.971874,24.293325,5.7817736,0.18685567,0.38386726,0.068298966,0.1624714
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:05,28,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,1,0,11.86495,-3.9547222,11.186475,0.8530928,0.59610987,0.62371135,0.632151
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:11,28,1,17 Kristin Dudley,40 Claire Milton,0,0,0,0,0,0,0,0,0,0,1,15.78524,9.792658,-12.380535,0.62371135,0.632151,0.8775773,0.54290617
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:14,28,1,40 Claire Milton,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,1,0,16.717598,13.30797,10.118104,0.8775773,0.54290617,0.6701031,0.42162472
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:19,28,1,29 Emily Schloneger,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,7.075812,-2.3853908,6.661608,0.6701031,0.42162472,0.53350514,0.44336385
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:27,28,1,18 Laura Gerencser,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,10.040561,7.2817197,6.9129896,0.53350514,0.44336385,0.39175257,0.3770023
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:33,28,1,04 Rachel Mast,29 Emily Schloneger,0,0,0,0,0,0,0,0,0,0,0,11.051188,7.156175,8.421278,0.39175257,0.3770023,0.21907216,0.3117849
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:40,28,1,29 Emily Schloneger,18 Laura Gerencser,0,0,0,0,0,1,0,0,0,0,0,7.0547457,6.9050803,1.445443,0.21907216,0.3117849,0.189433,0.24885583
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:23:45,28,1,18 Laura Gerencser,04 Rachel Mast,0,0,0,1,1,0,0,0,0,0,0,26.78229,14.626213,-22.435795,0.189433,0.24885583,0.6494845,0.11556064
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:21,30,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,5.954123,4.7080073,3.6450305,0.62628865,0.6590389,0.5515464,0.61613274
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:29,30,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,8.148715,-5.3357453,6.1588454,0.5515464,0.61613274,0.42525774,0.66475976
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:32,30,1,18 Laura Gerencser,04 Rachel Mast,0,0,0,0,0,0,0,0,0,0,0,17.074026,15.3794985,7.415754,0.42525774,0.66475976,0.27319586,0.52459955
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:38,30,1,04 Rachel Mast,24 Abby Swensen,0,0,0,0,0,0,0,0,0,0,1,16.442598,13.810161,8.924042,0.27319586,0.52459955,0.09020618,0.39874142
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:46,30,1,24 Abby Swensen,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,1,0,8.911784,-5.7751584,-6.7872996,0.09020618,0.39874142,0.22938144,0.451373
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:56,30,1,18 Laura Gerencser,40 Claire Milton,0,0,0,0,0,1,0,0,0,0,0,11.757927,4.7707844,-10.746556,0.22938144,0.451373,0.44974226,0.40789473
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:25:59,30,1,40 Claire Milton,04 Rachel Mast,0,0,0,1,1,0,0,0,0,0,0,37.402218,33.521023,-16.591177,0.44974226,0.40789473,0.78994846,0.10240275
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:27:34,32,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,7.1816587,-1.9459742,6.912988,0.64819586,0.6395881,0.5064433,0.65732265
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:27:48,32,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,8.759158,-8.223327,3.0165792,0.5064433,0.65732265,0.44458762,0.7322655
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:27:49,32,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,12.804157,7.8466835,10.118103,0.44458762,0.7322655,0.2371134,0.66075516
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:15,32,1,91 Samantha Philips,24 Abby Swensen,0,0,0,0,0,0,0,0,0,0,0,12.447652,12.178048,2.5766597,0.2371134,0.66075516,0.18427835,0.5497712
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:21,32,1,24 Abby Swensen,91 Samantha Philips,0,0,0,0,0,0,0,0,1,0,0,7.925375,-7.5955887,-2.2624333,0.18427835,0.5497712,0.23067011,0.61899316
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:30,32,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,1,0,0,7.6844425,-5.5240602,-5.341855,0.23067011,0.61899316,0.34020618,0.6693364
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:38,32,1,18 Laura Gerencser,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,1,9.539269,1.8204266,9.363958,0.34020618,0.6693364,0.14819588,0.652746
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:43,32,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,1,0,12.766434,-6.1517982,-11.186474,0.14819588,0.652746,0.3775773,0.7088101
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:48,32,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,4.4396873,2.0087545,-3.9592586,0.3775773,0.7088101,0.45876288,0.6905034
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:51,32,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,0,0,0,5.981899,5.398513,-2.5766597,0.45876288,0.6905034,0.51159793,0.6413044
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:28:55,32,1,17 Kristin Dudley,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,4.7898407,3.9547286,-2.7023497,0.51159793,0.6413044,0.5670103,0.6052632
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:29:01,32,1,18 Laura Gerencser,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,6.441407,-4.4569125,4.650555,0.5670103,0.6052632,0.4716495,0.645881
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:29:02,32,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,0,0,0,0,9.649908,0.8160526,9.615341,0.4716495,0.645881,0.27448454,0.63844395
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:29:10,32,1,91 Samantha Philips,17 Kristin Dudley,0,0,0,0,0,0,0,0,1,0,0,6.596007,-6.5912147,-0.25138146,0.27448454,0.63844395,0.27963918,0.6985126
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:29:15,32,1,17 Kristin Dudley,91 Samantha Philips,0,0,0,0,0,0,0,0,1,0,0,8.557669,-8.160546,-2.5766597,0.27963918,0.6985126,0.33247423,0.7728833
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:29:21,32,1,91 Samantha Philips,18 Laura Gerencser,0,0,0,0,0,0,0,0,0,0,0,5.287883,4.205824,-3.2051127,0.33247423,0.7728833,0.39819586,0.73455375
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:29:48,32,1,18 Laura Gerencser,91 Samantha Philips,1,0,1,0,0,0,0,0,0,0,0,5.9362974,5.6496077,1.8225152,0.39819586,0.73455375,0.36082473,0.68306637
INDY @ PHL,Week 4,INDY,PHL,NA,2024-04-28 19:30:37,32,2,24 Abby Swensen,32 Shani Rosenthal,0,0,0,0,0,0,0,0,0,0,1,24.299116,8.537189,-22.750021,0.43427834,0.8758581,0.90077317,0.79805493
