match,week,team,opponent,Created,Point,Our score at pull,Opponent's score at pull,Started on offense?,Scored?,Possessions,Passes,Turnovers,Thrower errors,Receiver errors,Defensive blocks,Opposition errors,Secondary assist,Assist,Goal
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:50,26,17,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:55,27,17,9,1,1,1,6,0,0,0,0,0,26 Mariana Malin,00 Genny De Jesus,66 Janine Hlavaty
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:57,28,18,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 19:59,29,18,10,1,1,2,17,1,1,0,0,1,NA,24 Jolie Krebs,00 Genny De Jesus
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:03,30,19,10,0,1,1,7,0,0,0,0,1,05 Emily Wang,09 Cassie Brown,12 Casey Banta-Ryan
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:05,31,20,10,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:08,32,20,11,1,1,1,11,0,0,0,0,0,24 Jolie Krebs,20 Yina Cartagena,10 Ella Juengst
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:09,33,21,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:12,34,21,12,1,1,2,5,1,1,0,1,0,NA,20 Yina Cartagena,00 Genny De Jesus
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:15,35,22,12,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:16,36,22,13,1,0,1,8,1,1,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:21,37,22,14,1,0,1,5,1,1,0,0,0,NA,NA,NA
NY @ MINN,Week 5,NY,MINN,5/5/2025 20:22,38,22,15,1,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/4/2025 22:07,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/4/2025 22:12,2,0,1,1,1,3,18,2,1,1,1,1,20 Madison Lang,14 Lina Montenegro,18 Kylie Chesner
NY @ MKE,Week 5,MKE,NY,5/4/2025 22:23,3,1,1,0,0,4,13,4,4,0,1,3,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:19,4,1,2,1,1,2,3,1,0,1,1,0,NA,47 Penelope Wu,20 Madison Lang
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:23,5,2,2,0,0,1,3,1,1,0,0,1,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:26,6,2,3,1,0,2,7,2,2,0,0,1,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:34,7,2,4,1,1,2,10,1,1,0,0,1,50 Anna Thorn,52 Erynn Schroeder,17 Caitlin Duffner
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:39,8,3,4,0,0,1,1,1,1,0,1,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:42,9,3,5,1,0,2,6,2,2,0,0,1,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:46,10,3,6,1,0,1,4,1,1,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:47,11,3,7,1,0,2,9,2,1,1,0,1,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:50,12,3,8,1,1,1,8,0,0,0,0,0,18 Kylie Chesner,25 Anneke Vermaak,10 Chelsea Twohig
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:52,13,4,8,0,0,3,14,3,1,2,2,1,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 10:58,14,4,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 11:09,15,4,10,1,0,1,3,1,1,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 11:16,16,4,11,1,1,5,11,4,3,1,2,2,NA,82 Claire Yeager Schmitt,52 Erynn Schroeder
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:08,17,5,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:13,18,5,12,1,0,2,16,2,2,0,1,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:18,19,5,13,1,1,3,5,2,1,1,0,2,82 Claire Yeager Schmitt,50 Anna Thorn,17 Caitlin Duffner
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:22,20,6,13,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:24,21,6,14,1,1,3,9,2,2,0,1,1,82 Claire Yeager Schmitt,50 Anna Thorn,87 Austin Prucha
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:28,22,7,14,0,0,4,8,4,4,0,1,3,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:32,23,7,15,1,1,2,8,1,1,0,0,1,22 Alex Ballinger,50 Anna Thorn,17 Caitlin Duffner
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:37,24,8,15,0,0,3,11,2,1,1,0,3,NA,NA,NA
NY @ MKE,Week 5,MKE,NY,5/5/2025 13:42,25,9,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/5/2025 20:29,1,0,0,1,1,1,12,0,0,0,0,0,00 Genny De Jesus,20 Yina Cartagena,10 Ella Juengst
NY @ MKE,Week 5,NY,MKE,5/5/2025 20:31,2,1,0,0,0,2,3,2,2,0,0,2,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/5/2025 20:37,3,1,1,1,1,5,26,4,4,0,1,3,20 Yina Cartagena,24 Jolie Krebs,00 Genny De Jesus
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:03,4,2,1,0,0,1,2,1,0,1,0,1,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:05,5,2,2,1,1,2,3,1,1,0,0,1,20 Yina Cartagena,10 Ella Juengst,20 Yina Cartagena
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:07,6,3,2,0,0,2,26,1,0,1,1,1,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:15,7,4,2,0,0,1,2,1,1,0,0,1,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:18,8,4,3,1,1,2,32,1,1,0,0,1,00 Genny De Jesus,24 Jolie Krebs,10 Ella Juengst
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:22,9,5,3,0,1,2,11,1,0,1,1,1,09 Cassie Brown,20 Yina Cartagena,07 Abby Hecko
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:25,10,6,3,0,1,1,5,0,0,0,0,1,74 Sam Harris,07 Abby Hecko,99 Chelsea Leeder
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:28,11,7,3,0,1,2,2,1,1,0,1,1,NA,24 Jolie Krebs,74 Sam Harris
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:31,12,8,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:34,13,8,4,1,0,3,6,3,3,0,1,1,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:39,14,8,5,1,1,1,11,0,0,0,0,0,10 Ella Juengst,20 Yina Cartagena,10 Ella Juengst
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:41,15,9,5,0,1,1,13,0,0,0,1,0,07 Abby Hecko,12 Casey Banta-Ryan,74 Sam Harris
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:43,16,10,5,0,0,4,39,4,3,1,3,1,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 9:59,17,10,6,1,1,1,12,0,0,0,0,0,24 Jolie Krebs,10 Ella Juengst,00 Genny De Jesus
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:02,18,11,6,0,1,2,22,1,1,0,2,0,07 Abby Hecko,09 Cassie Brown,88 Nikki Hair
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:08,19,12,6,0,0,2,2,2,1,1,0,2,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:12,20,12,7,1,1,1,9,0,0,0,0,0,66 Janine Hlavaty,10 Ella Juengst,04 Marié Weverka
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:14,21,13,7,0,0,2,4,2,1,1,1,1,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:18,22,13,8,1,1,5,25,4,2,2,4,0,00 Genny De Jesus,20 Yina Cartagena,10 Ella Juengst
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:24,23,14,8,0,0,1,5,1,1,0,1,0,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:28,24,14,9,1,0,3,7,3,3,0,0,2,NA,NA,NA
NY @ MKE,Week 5,NY,MKE,5/6/2025 10:32,25,14,10,1,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 17:07,1,0,0,1,1,1,2,0,0,0,0,0,NA,NA,08 Kat Ritzmann
DC @ NASH,Week 6,DC,NASH,5/14/25 17:07,1,0,0,0,1,1,4,0,0,0,0,1,27 Jess Sourbeer,01 Ashleigh Jentilet,04 Ellen Mueller
DC @ NASH,Week 6,DC,NASH,5/14/25 17:13,2,1,0,0,1,1,6,0,0,0,1,0,20 Kira Flores,03 Sami Smalling,17 Maggie Pendleton
DC @ NASH,Week 6,DC,NASH,5/14/25 17:14,3,2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 17:15,4,2,1,1,1,1,8,0,0,0,0,0,13 Tyler Smith,20 Kira Flores,12 Clare Frantz
DC @ NASH,Week 6,DC,NASH,5/14/25 17:17,5,3,1,0,0,1,2,1,1,0,1,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 17:21,6,3,2,1,0,1,5,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 17:28,7,3,3,1,1,1,4,0,0,0,0,0,01 Ashleigh Jentilet,04 Ellen Mueller,33 Amanda Murphy
DC @ NASH,Week 6,DC,NASH,5/14/25 17:30,8,4,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 17:32,9,4,4,1,1,2,8,1,1,0,0,1,66 Jackie Wang,21 Jess Oh,33 Amanda Murphy
DC @ NASH,Week 6,DC,NASH,5/14/25 17:35,10,5,4,0,1,1,11,0,0,0,0,1,13 Tyler Smith,20 Kira Flores,15 Julia Harris
DC @ NASH,Week 6,DC,NASH,5/14/25 17:40,11,6,4,0,1,1,7,0,0,0,1,0,46 Graham Cunningham,27 Jess Sourbeer,04 Ellen Mueller
DC @ NASH,Week 6,DC,NASH,5/14/25 17:42,12,7,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 17:44,13,7,5,1,1,1,10,0,0,0,0,0,42 Lisi Lohre,04 Ellen Mueller,33 Amanda Murphy
DC @ NASH,Week 6,DC,NASH,5/14/25 17:47,14,8,5,0,1,1,8,0,0,0,1,0,27 Jess Sourbeer,21 Jess Oh,33 Amanda Murphy
DC @ NASH,Week 6,DC,NASH,5/14/25 17:53,15,9,5,0,1,1,4,0,0,0,1,0,13 Tyler Smith,20 Kira Flores,13 Tyler Smith
DC @ NASH,Week 6,DC,NASH,5/14/25 17:55,16,10,5,0,1,1,3,0,0,0,0,1,21 Jess Oh,27 Jess Sourbeer,01 Ashleigh Jentilet
DC @ NASH,Week 6,DC,NASH,5/14/25 17:59,17,11,5,0,1,1,2,0,0,0,1,0,12 Clare Frantz,08 Kat Ritzmann,03 Sami Smalling
DC @ NASH,Week 6,DC,NASH,5/14/25 18:03,18,12,5,0,1,1,2,0,0,0,0,1,27 Jess Sourbeer,46 Graham Cunningham,01 Ashleigh Jentilet
DC @ NASH,Week 6,DC,NASH,5/14/25 18:04,19,13,5,0,1,2,11,1,1,0,2,0,13 Tyler Smith,20 Kira Flores,13 Tyler Smith
DC @ NASH,Week 6,DC,NASH,5/14/25 18:07,20,14,5,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 18:08,21,14,6,1,1,1,5,0,0,0,0,0,15 Julia Harris,13 Tyler Smith,17 Maggie Pendleton
DC @ NASH,Week 6,DC,NASH,5/14/25 18:10,22,15,6,0,1,1,3,0,0,0,0,1,04 Ellen Mueller,33 Amanda Murphy,66 Jackie Wang
DC @ NASH,Week 6,DC,NASH,5/14/25 18:11,23,16,6,0,1,1,4,0,0,0,0,1,17 Maggie Pendleton,20 Kira Flores,08 Kat Ritzmann
DC @ NASH,Week 6,DC,NASH,5/14/25 18:14,24,17,6,0,1,1,15,0,0,0,0,1,33 Amanda Murphy,66 Jackie Wang,01 Ashleigh Jentilet
DC @ NASH,Week 6,DC,NASH,5/14/25 18:18,25,18,6,1,1,1,5,0,0,0,0,0,15 Julia Harris,03 Sami Smalling,17 Maggie Pendleton
DC @ NASH,Week 6,DC,NASH,5/14/25 18:19,26,19,6,0,1,1,3,0,0,0,1,0,66 Jackie Wang,01 Ashleigh Jentilet,21 Jess Oh
DC @ NASH,Week 6,DC,NASH,5/14/25 18:22,27,20,6,0,1,2,12,1,1,0,2,0,20 Kira Flores,03 Sami Smalling,15 Julia Harris
DC @ NASH,Week 6,DC,NASH,5/14/25 21:51,28,21,6,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 21:53,29,21,7,1,1,2,3,1,0,1,1,0,NA,13 Tyler Smith,03 Sami Smalling
DC @ NASH,Week 6,DC,NASH,5/14/25 21:54,30,22,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 21:55,31,22,8,1,1,1,10,0,0,0,0,0,20 Kira Flores,12 Clare Frantz,03 Sami Smalling
DC @ NASH,Week 6,DC,NASH,5/14/25 21:56,32,23,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 21:57,33,23,9,1,1,2,9,1,0,1,1,0,12 Clare Frantz,20 Kira Flores,08 Kat Ritzmann
DC @ NASH,Week 6,DC,NASH,5/14/25 21:59,34,24,9,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 22:00,35,24,10,1,1,1,2,0,0,0,0,0,03 Sami Smalling,13 Tyler Smith,08 Kat Ritzmann
DC @ NASH,Week 6,DC,NASH,5/14/25 22:01,36,25,10,0,1,1,4,0,0,0,0,1,66 Jackie Wang,01 Ashleigh Jentilet,21 Jess Oh
DC @ NASH,Week 6,DC,NASH,5/14/25 22:02,37,26,10,0,1,2,6,0,0,0,2,0,46 Graham Cunningham,27 Jess Sourbeer,01 Ashleigh Jentilet
DC @ NASH,Week 6,DC,NASH,5/14/25 22:06,38,27,10,0,1,1,4,0,0,0,0,1,20 Kira Flores,17 Maggie Pendleton,03 Sami Smalling
DC @ NASH,Week 6,DC,NASH,5/14/25 22:08,39,28,10,0,1,1,2,0,0,0,0,1,27 Jess Sourbeer,01 Ashleigh Jentilet,46 Graham Cunningham
DC @ NASH,Week 6,DC,NASH,5/14/25 22:09,40,29,10,0,1,2,5,1,0,1,0,2,20 Kira Flores,15 Julia Harris,08 Kat Ritzmann
DC @ NASH,Week 6,DC,NASH,5/14/25 22:10,41,30,10,0,0,1,2,1,1,0,0,1,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 22:12,42,30,11,1,1,3,19,2,2,0,0,2,03 Sami Smalling,20 Kira Flores,12 Clare Frantz
DC @ NASH,Week 6,DC,NASH,5/14/25 22:27,43,31,11,0,1,1,1,0,0,0,0,1,NA,27 Jess Sourbeer,66 Jackie Wang
DC @ NASH,Week 6,DC,NASH,5/14/25 22:28,44,32,11,0,0,1,1,1,1,0,0,1,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 22:30,45,32,12,1,0,1,3,1,0,1,0,0,NA,NA,NA
DC @ NASH,Week 6,DC,NASH,5/14/25 22:32,46,32,13,1,1,1,7,0,0,0,0,0,66 Jackie Wang,27 Jess Sourbeer,01 Ashleigh Jentilet
DC @ NASH,Week 6,DC,NASH,5/14/25 22:35,47,33,13,0,0,0,0,0,0,0,0,1,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 20:58:55,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:03:43,2,0,1,1,0,1,8,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:06:44,3,0,2,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:09:28,4,0,3,1,1,1,6,0,0,0,0,0,22 Becca Henley,08 Grace Robinson,16 Emily Branson
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:10:39,5,1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:13:05,6,1,4,1,1,2,15,1,1,0,1,0,27 Katharine Gilbert,22 Becca Henley,14 Hanna McClain
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:18:37,7,2,4,0,1,1,1,0,0,0,1,0,NA,20 Noel Holmes,23 Breanna Snipes
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:20:39,8,3,4,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:21:37,9,3,5,1,1,1,11,0,0,0,0,0,16 Emily Branson,03 Sara Mog,16 Emily Branson
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:23:43,10,4,5,0,0,1,3,1,1,0,1,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:26:10,11,4,6,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:27:50,12,4,7,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:29:28,13,4,8,1,1,1,6,0,0,0,0,0,27 Katharine Gilbert,16 Emily Branson,22 Becca Henley
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:30:46,14,5,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:32:07,15,5,9,1,0,1,15,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:40:30,16,5,10,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:56:06,17,5,11,1,0,1,7,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 21:58:16,18,5,12,1,0,1,6,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:00:30,19,5,13,1,0,1,4,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:01:31,20,5,14,1,0,2,6,2,2,0,0,1,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:05:22,21,5,15,1,1,1,9,0,0,0,0,0,02 Elizabeth Wu,14 Hanna McClain,06 Rebecca Fagan
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:07:45,22,6,15,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:08:35,23,6,16,1,0,1,5,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:10:13,24,6,17,1,0,1,9,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:13:36,25,6,18,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:16:29,26,6,19,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:36:58,27,6,20,1,0,1,17,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:39:33,28,6,21,1,0,2,4,2,2,0,0,1,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:41:36,29,6,22,1,1,1,5,0,0,0,0,0,16 Emily Branson,03 Sara Mog,17 Rachel Barr
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:42:31,30,7,22,0,0,1,2,1,1,0,0,1,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:44:19,31,7,23,1,1,1,15,0,0,0,0,0,27 Katharine Gilbert,08 Grace Robinson,16 Emily Branson
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:46:55,32,8,23,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:47:48,33,8,24,1,1,1,9,0,0,0,0,0,17 Rachel Barr,16 Emily Branson,03 Sara Mog
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:49:48,34,9,24,0,0,1,1,1,1,0,0,1,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:51:01,35,9,25,1,1,1,12,0,0,0,0,0,16 Emily Branson,03 Sara Mog,01 Tori Radcliffe
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:52:44,36,10,25,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:53:25,37,10,26,1,0,1,3,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:54:53,38,10,27,1,0,1,9,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 22:59:06,39,10,28,1,0,1,1,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:00:35,40,10,29,1,0,1,5,1,1,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:02:17,41,10,30,1,0,1,4,1,0,1,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:03:20,42,10,31,1,0,2,5,2,1,1,0,1,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:05:22,43,10,32,1,1,2,11,1,1,0,0,1,08 Grace Robinson,01 Tori Radcliffe,14 Hanna McClain
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:08:16,44,11,32,0,0,2,6,2,2,0,2,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:12:13,45,11,33,1,0,1,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:12:54,46,11,34,1,1,2,6,1,0,1,1,0,17 Rachel Barr,01 Tori Radcliffe,22 Becca Henley
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:14:31,47,12,34,0,1,1,3,0,0,0,0,1,23 Breanna Snipes,42 Emma Patterson,23 Breanna Snipes
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:16:38,48,13,34,0,0,0,0,0,0,0,0,0,NA,NA,NA
DC @ NASH,Week 6,NASH,DC,2025-05-12 23:17:43,49,13,35,1,0,1,1,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:08:10,1,0,0,0,0,3,11,3,2,1,0,3,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:17:50,2,0,1,1,0,1,10,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:24:03,3,0,2,1,0,1,3,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:26:21,4,0,3,1,1,3,9,2,2,0,1,1,03 Chip Yen,25 Samantha Wool,03 Chip Yen
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:32:17,5,1,3,0,1,2,8,1,1,0,1,1,24 Avalon Igawa,26 Cameron Helm,44 Nadine Meister
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:39:25,6,2,3,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:41:23,7,2,4,1,0,1,5,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:50:49,8,2,5,1,1,1,8,0,0,0,0,0,20 Madee Shade,25 Samantha Wool,50 Lilet Brooks
LA @ PHL,Week 6,LA,PHL,2025-05-13 19:53:32,9,3,5,1,0,3,22,3,3,0,1,1,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:01:58,10,3,6,1,0,1,8,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:15:03,11,3,7,1,1,1,3,0,0,0,0,0,25 Samantha Wool,01 Maggie O'Connor,11 Emily Ash
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:16:50,12,4,7,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:20:59,13,4,8,1,1,2,5,1,0,1,0,1,NA,25 Samantha Wool,04 Amy Lee
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:23:37,14,5,8,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:25:52,15,5,9,1,1,2,7,1,1,0,1,0,25 Samantha Wool,01 Maggie O'Connor,50 Lilet Brooks
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:29:25,16,6,9,0,0,4,7,2,2,0,1,3,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:39:45,17,6,10,1,1,1,3,0,0,0,0,0,50 Lilet Brooks,01 Maggie O'Connor,03 Chip Yen
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:45:00,18,7,10,0,0,1,3,1,1,0,1,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:49:00,19,7,11,0,1,4,15,3,2,1,0,3,89 Lexy Roy,44 Nadine Meister,89 Lexy Roy
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:56:59,20,8,11,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 20:58:46,21,8,12,0,0,1,1,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:02:34,22,8,13,1,0,3,9,3,3,1,2,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:11:53,23,8,14,1,1,1,7,0,0,0,0,0,34 Amanda Ring,44 Nadine Meister,29 Hanae Oda
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:15:59,24,9,14,0,0,0,0,0,0,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:18:58,25,9,15,1,0,1,2,1,1,0,0,0,NA,NA,NA
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:22:36,26,9,16,1,1,1,7,0,0,0,0,0,89 Lexy Roy,26 Cameron Helm,16 Karli Steiner
LA @ PHL,Week 6,LA,PHL,2025-05-13 21:24:44,27,10,16,0,0,1,1,1,0,1,0,1,NA,NA,NA
