match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
DC @ LA,Week 5,DC,LA,5/5/25 20:42,3,1,1,0,0.49861106,0.45925924,13 Tyler Smith,5,NA,NA,NA,13 Tyler Smith,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 20:43,3,2,1,1,0.7375,0.7993827,13 Tyler Smith,5,12 Clare Frantz,17 Maggie Pendleton,03 Sami Smalling,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:19,4,1,0,0,0.825,0.7203704,27 Jess Sourbeer,3,NA,NA,NA,NA,66 Jackie Wang,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:21,4,2,0,1,0.39722225,0.8314815,09 Annelise Peters,4,42 Lisi Lohre,01 Ashleigh Jentilet,66 Jackie Wang,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:25,6,1,1,1,0.7513889,0.754321,09 Annelise Peters,7,01 Ashleigh Jentilet,66 Jackie Wang,33 Amanda Murphy,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:28,7,1,0,0,0.8222222,0.79814816,13 Tyler Smith,6,NA,NA,NA,15 Julia Harris,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:29,7,2,0,1,0.32083333,0.27530864,17 Maggie Pendleton,2,17 Maggie Pendleton,12 Clare Frantz,13 Tyler Smith,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:31,8,1,0,0,0.48888892,0.54135805,66 Jackie Wang,1,NA,NA,NA,66 Jackie Wang,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:32,8,2,0,0,0.96388894,0.8388889,27 Jess Sourbeer,1,NA,NA,NA,27 Jess Sourbeer,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:33,9,1,1,1,0.76666665,0.66234565,03 Sami Smalling,16,15 Julia Harris,03 Sami Smalling,12 Clare Frantz,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:38,10,1,0,0,0.24305554,0.5419753,27 Jess Sourbeer,2,NA,NA,NA,09 Annelise Peters,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:41,11,1,1,1,0.73333335,0.7382716,03 Sami Smalling,11,12 Clare Frantz,13 Tyler Smith,03 Sami Smalling,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:47,12,1,0,0,0.7430555,0.8401235,42 Lisi Lohre,5,NA,NA,NA,81 Sumi Onoe,11 Tayara Romero,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:50,12,2,0,1,0.69166666,0.35370368,66 Jackie Wang,3,09 Annelise Peters,66 Jackie Wang,11 Tayara Romero,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:52,13,1,0,0,0.07638893,0.8277778,13 Tyler Smith,4,NA,NA,NA,46 Graham Cunningham,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:54,14,1,1,0,0.2875,0.5648148,27 Jess Sourbeer,2,NA,NA,NA,09 Annelise Peters,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:56,14,2,1,1,0.73611104,0.5296296,27 Jess Sourbeer,2,27 Jess Sourbeer,09 Annelise Peters,42 Lisi Lohre,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:58,15,1,1,0,0.31666666,0.7080247,13 Tyler Smith,1,NA,NA,NA,13 Tyler Smith,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:58,15,2,1,0,0.1305556,0.6783951,10 Sydney Rehder,1,NA,NA,NA,10 Sydney Rehder,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 21:59,15,3,1,0,0.2555556,0.7882716,13 Tyler Smith,2,NA,NA,NA,03 Sami Smalling,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:00,15,4,1,0,0.15138893,0.78765434,15 Julia Harris,5,NA,NA,NA,11 Tayara Romero,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:03,15,5,1,1,0.061111134,0.5808642,66 Jackie Wang,3,33 Amanda Murphy,09 Annelise Peters,27 Jess Sourbeer,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:06,16,1,0,1,0.89861107,0.767284,13 Tyler Smith,6,04 Ellen Mueller,13 Tyler Smith,01 Ashleigh Jentilet,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:10,17,1,1,0,0.7375,0.72901237,10 Sydney Rehder,8,NA,NA,NA,03 Sami Smalling,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:13,18,1,0,0,0.28888887,0.50123453,27 Jess Sourbeer,3,NA,NA,NA,01 Ashleigh Jentilet,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:14,18,2,0,0,0.9347222,0.43024692,09 Annelise Peters,2,NA,NA,NA,NA,11 Tayara Romero,NA
DC @ LA,Week 5,DC,LA,5/5/25 22:15,18,3,0,1,0.0625,0.695679,09 Annelise Peters,13,27 Jess Sourbeer,33 Amanda Murphy,27 Jess Sourbeer,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:16,20,1,1,0,0.29305553,0.5981481,27 Jess Sourbeer,3,NA,NA,NA,27 Jess Sourbeer,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:18,20,2,1,1,0.048611067,0.28086418,66 Jackie Wang,1,NA,66 Jackie Wang,42 Lisi Lohre,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:21,22,1,1,1,0.06805553,0.6345679,27 Jess Sourbeer,2,27 Jess Sourbeer,66 Jackie Wang,01 Ashleigh Jentilet,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:22,23,1,0,0,0.49166667,0.6611111,12 Clare Frantz,4,NA,NA,NA,NA,17 Maggie Pendleton,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:24,23,2,0,1,0.8930556,0.7080247,46 Graham Cunningham,12,03 Sami Smalling,13 Tyler Smith,03 Sami Smalling,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:28,24,1,0,1,0.26111108,0.38641974,09 Annelise Peters,2,09 Annelise Peters,66 Jackie Wang,33 Amanda Murphy,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:30,25,1,0,0,0.7569445,0.71358025,46 Graham Cunningham,1,NA,NA,NA,46 Graham Cunningham,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:32,26,1,1,0,0.7277777,0.47160494,27 Jess Sourbeer,1,NA,NA,NA,NA,09 Annelise Peters,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:33,26,2,1,1,0.6027777,0.78148144,09 Annelise Peters,7,09 Annelise Peters,27 Jess Sourbeer,01 Ashleigh Jentilet,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:37,28,1,1,0,0.48333332,0.5191358,13 Tyler Smith,1,NA,NA,NA,13 Tyler Smith,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:39,28,2,1,0,0.25555554,0.45679012,13 Tyler Smith,2,NA,NA,NA,03 Sami Smalling,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:39,28,3,1,0,0.5444444,0.46234566,03 Sami Smalling,1,NA,NA,NA,03 Sami Smalling,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:41,28,4,1,0,0.22916667,0.42098767,27 Jess Sourbeer,1,NA,NA,NA,27 Jess Sourbeer,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:41,28,5,1,1,0.0625,0.22592591,27 Jess Sourbeer,1,NA,27 Jess Sourbeer,66 Jackie Wang,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:42,29,1,0,0,0.71388894,0.8333334,27 Jess Sourbeer,3,NA,NA,NA,NA,01 Ashleigh Jentilet,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:43,29,2,0,0,0.084722266,0.6506173,66 Jackie Wang,1,NA,NA,NA,66 Jackie Wang,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:45,30,1,1,1,0.5111111,0.4191358,13 Tyler Smith,4,21 Jess Oh,15 Julia Harris,12 Clare Frantz,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:47,31,1,0,1,0.5125,0.59876543,09 Annelise Peters,4,33 Amanda Murphy,27 Jess Sourbeer,81 Sumi Onoe,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:50,33,1,1,0,0.5222223,0.6882716,09 Annelise Peters,1,NA,NA,NA,NA,01 Ashleigh Jentilet,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:51,33,2,1,1,0.086111136,0.6506173,27 Jess Sourbeer,5,11 Tayara Romero,33 Amanda Murphy,11 Tayara Romero,NA,NA,NA
DC @ LA,Week 5,DC,LA,5/5/25 23:55,35,1,1,0,0.50416666,0.7567901,46 Graham Cunningham,12,NA,NA,NA,NA,13 Tyler Smith,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:33:07,2,1,1,1,0.9194444,0.5981481,20 Madee Shade,9,20 Madee Shade,50 Lilet Brooks,03 Chip Yen,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:36:20,3,1,0,0,0.055555597,0.6506173,09 Arenaria Cramer,7,NA,NA,NA,16 Karli Steiner,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:39:37,4,1,1,0,0.275,0.5654321,25 Samantha Wool,11,NA,NA,NA,01 Maggie O'Connor,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:41:28,4,2,1,0,0.3222222,0.5030864,01 Maggie O'Connor,2,NA,NA,NA,25 Samantha Wool,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:44:20,5,1,1,1,0.14583333,0.65000004,41 Natalie So,8,09 Arenaria Cramer,05 Sharon Tseng,41 Natalie So,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:48:06,7,1,1,0,0.44861114,0.78209877,20 Madee Shade,14,NA,NA,NA,25 Samantha Wool,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:49:54,7,2,1,0,0.66944444,0.83641976,01 Maggie O'Connor,2,NA,NA,NA,00 Stephanie Pritchard,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:52:12,8,1,1,0,0.7222222,0.7080247,41 Natalie So,5,NA,NA,NA,04 Amy Lee,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:53:09,8,2,1,0,0.9277777,0.52839506,09 Arenaria Cramer,4,NA,NA,NA,NA,16 Karli Steiner,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:54:48,8,3,1,1,0.101388864,0.17469136,16 Karli Steiner,4,41 Natalie So,09 Arenaria Cramer,04 Amy Lee,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 22:58:53,10,1,1,0,0.8361111,0.74382716,25 Samantha Wool,9,NA,NA,NA,NA,44 Nadine Meister,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:00:29,10,2,1,1,0.1805556,0.83271605,01 Maggie O'Connor,6,25 Samantha Wool,50 Lilet Brooks,01 Maggie O'Connor,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:05:07,12,1,1,0,0.35138893,0.6055556,20 Madee Shade,5,NA,NA,NA,01 Maggie O'Connor,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:06:43,12,2,1,0,0.06944446,0.80493826,01 Maggie O'Connor,2,NA,NA,NA,44 Nadine Meister,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:09:52,13,1,1,0,0.0375,0.48395061,29 Hanae Oda,4,NA,NA,NA,24 Avalon Igawa,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:11:04,13,2,1,1,0.7194444,0.27839506,93 Naomi Guzman,2,93 Naomi Guzman,26 Cameron Helm,09 Arenaria Cramer,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:13:07,14,1,0,0,0.17916666,0.8271605,02 Iman Haq,6,NA,NA,NA,41 Natalie So,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:15:24,15,1,0,0,0.8208333,0.6037037,44 Nadine Meister,5,NA,NA,NA,44 Nadine Meister,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:16:33,15,2,0,0,0.8319444,0.5407407,01 Maggie O'Connor,5,NA,NA,NA,NA,00 Stephanie Pritchard,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:17:13,15,3,0,0,0.7222222,0.3691358,01 Maggie O'Connor,4,NA,NA,NA,03 Chip Yen,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:17:57,15,4,0,0,0.48055553,0.6259259,01 Maggie O'Connor,3,NA,NA,NA,50 Lilet Brooks,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:20:19,15,5,0,0,0.31666666,0.44074073,26 Cameron Helm,1,NA,NA,NA,26 Cameron Helm,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:22:05,16,1,1,0,0.39444447,0.7524691,25 Samantha Wool,6,NA,NA,NA,25 Samantha Wool,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:25:37,17,1,0,1,0.8027777,0.8425926,93 Naomi Guzman,6,26 Cameron Helm,16 Karli Steiner,89 Lexy Roy,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:31:21,18,1,0,0,0.07222226,0.8320988,13 Stella Dziedzic,4,NA,NA,NA,02 Iman Haq,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:32:43,18,2,0,0,0.73472226,0.57901233,02 Iman Haq,2,NA,NA,NA,04 Amy Lee,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:35:41,19,1,1,1,0.33333334,0.5477583,25 Samantha Wool,2,25 Samantha Wool,00 Stephanie Pritchard,03 Chip Yen,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:37:23,20,1,0,0,0.9236111,0.70308644,16 Karli Steiner,1,NA,NA,NA,16 Karli Steiner,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:38:49,21,1,1,1,0.21527773,0.51790124,01 Maggie O'Connor,2,01 Maggie O'Connor,25 Samantha Wool,03 Chip Yen,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:41:16,23,1,1,0,0.13055554,0.46790123,01 Maggie O'Connor,5,NA,NA,NA,01 Maggie O'Connor,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:42:35,23,2,1,0,0.79305553,0.50061727,25 Samantha Wool,6,NA,NA,NA,NA,44 Nadine Meister,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:44:59,24,1,1,0,0.28472227,0.74382716,89 Lexy Roy,15,NA,NA,NA,24 Avalon Igawa,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:47:41,25,1,1,0,0.14166667,0.48395061,01 Maggie O'Connor,3,NA,NA,NA,NA,11 Emily Ash,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:48:45,25,2,1,1,0.1444444,0.43641976,25 Samantha Wool,9,25 Samantha Wool,03 Chip Yen,11 Emily Ash,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:52:09,26,1,0,0,0.080555595,0.62098765,02 Iman Haq,4,NA,NA,NA,04 Amy Lee,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-06 23:59:13,27,1,1,1,0.2472222,0.5660494,29 Hanae Oda,16,29 Hanae Oda,16 Karli Steiner,24 Avalon Igawa,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:02:39,28,1,0,0,0.53888893,0.82345676,01 Maggie O'Connor,12,NA,NA,NA,13 Stella Dziedzic,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:06:36,28,2,0,0,0.8847223,0.74012345,20 Madee Shade,1,NA,NA,NA,20 Madee Shade,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:07:25,28,3,0,0,0.20416667,0.6351852,01 Maggie O'Connor,2,NA,NA,NA,20 Madee Shade,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:09:30,28,4,0,0,0.76111114,0.8265432,02 Iman Haq,1,NA,NA,NA,02 Iman Haq,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:10:44,29,1,1,0,0.3069444,0.5925926,13 Stella Dziedzic,3,NA,NA,NA,01 Maggie O'Connor,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:11:45,29,2,1,0,0.24027774,0.4432099,01 Maggie O'Connor,3,NA,NA,NA,NA,11 Emily Ash,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:13:08,29,3,1,1,0.90555555,0.44691357,25 Samantha Wool,2,25 Samantha Wool,01 Maggie O'Connor,03 Chip Yen,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:15:48,31,1,1,0,0.71805555,0.6574074,25 Samantha Wool,3,NA,NA,NA,03 Chip Yen,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:17:59,32,1,1,1,0.2,0.68209875,29 Hanae Oda,9,29 Hanae Oda,16 Karli Steiner,09 Arenaria Cramer,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:20:37,33,1,0,0,0.73333335,0.4432099,41 Natalie So,4,NA,NA,NA,02 Iman Haq,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:23:18,34,1,1,1,0.35138893,0.74814814,13 Stella Dziedzic,4,01 Maggie O'Connor,00 Stephanie Pritchard,50 Lilet Brooks,NA,NA,NA
DC @ LA,Week 5,LA,DC,2025-05-07 00:27:28,35,1,1,0,0.68194443,0.7462963,93 Naomi Guzman,3,NA,NA,NA,NA,26 Cameron Helm,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:43:42,1,1,1,0,0.5459534,0.5874467,73 Clara Stewart,6,NA,NA,NA,31 Nikki Gilbert,34 Carley Garrett,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:45:41,1,2,1,1,0.351166,0.53321147,73 Clara Stewart,5,26 Amy Broome,31 Nikki Gilbert,69 Jaime Estes,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:48:22,2,1,0,0,0.66803837,0.65143204,04 Mary Clare Robbins,3,NA,NA,NA,07 Shiru Liu,77 Kerry Younts,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:49:49,2,2,0,0,0.92729765,0.42656913,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:51:26,2,3,0,0,0.7983539,0.78427786,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:53:31,3,1,1,1,0.654321,0.6246191,73 Clara Stewart,13,29 Meghan Rutledge,73 Clara Stewart,09 Summer Wilson,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:57:06,4,1,0,0,0.37722903,0.66971356,42 Megan Duffy,2,NA,NA,NA,88 Madelyn Easton,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 15:59:42,4,2,0,1,0.86556923,0.39000607,73 Clara Stewart,3,34 Carley Garrett,69 Jaime Estes,13 Emelia Marshall,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 16:02:25,5,1,0,0,0.90123457,0.7014016,07 Shiru Liu,2,NA,NA,NA,16 Kinsey Neas,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 16:03:22,5,2,0,0,0.023319637,0.37111518,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 16:58:01,6,1,0,1,0.44444445,0.16666667,07 Shiru Liu,1,NA,07 Shiru Liu,77 Kerry Younts,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 16:59:54,7,1,0,0,0.9725651,0.825716,08 Mindy Radike,9,NA,NA,NA,88 Madelyn Easton,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:01:43,7,2,0,0,0.6296296,0.4119439,42 Megan Duffy,2,NA,NA,NA,33 Brenda Orellana,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:05:04,7,3,0,0,0.17421123,0.64229125,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:05:40,7,4,0,0,0.95336074,0.6691042,06 Lo Guerin,9,NA,NA,NA,77 Kerry Younts,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:09:09,7,5,0,0,0.8600823,0.59110296,73 Clara Stewart,2,NA,NA,NA,34 Carley Garrett,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:10:17,7,6,0,0,0.2935528,0.82876295,73 Clara Stewart,10,NA,NA,NA,73 Clara Stewart,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:12:30,7,7,0,0,0.32784632,0.57404023,34 Carley Garrett,3,NA,NA,NA,29 Meghan Rutledge,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:13:25,7,8,0,0,0.97668034,0.73248017,09 Summer Wilson,2,NA,NA,NA,29 Meghan Rutledge,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:14:32,7,9,0,1,0.8834019,0.7093236,73 Clara Stewart,5,34 Carley Garrett,14 Emma Berrigan,77 Kerry Younts,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:22:01,9,1,1,0,0.218107,0.81170017,73 Clara Stewart,6,NA,NA,NA,69 Jaime Estes,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:23:34,9,2,1,1,0.021947853,0.4156002,73 Clara Stewart,8,73 Clara Stewart,26 Amy Broome,13 Emelia Marshall,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:26:22,10,1,0,0,0.34293556,0.58379036,07 Shiru Liu,1,NA,NA,NA,07 Shiru Liu,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:29:29,10,2,0,0,0.8998628,0.5094455,73 Clara Stewart,2,NA,NA,NA,NA,69 Jaime Estes,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:30:42,10,3,0,1,0.46227714,0.45764777,06 Lo Guerin,6,73 Clara Stewart,42 Megan Duffy,69 Jaime Estes,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:33:36,11,1,0,0,0.9053498,0.79219985,08 Mindy Radike,2,NA,NA,NA,42 Megan Duffy,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:34:46,11,2,0,0,0.8930041,0.7458866,08 Mindy Radike,6,NA,NA,NA,70 Kas Gonzalez,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:37:12,12,1,0,0,0.5034294,0.48689824,09 Summer Wilson,1,NA,NA,NA,09 Summer Wilson,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:38:04,12,2,0,0,0.18106996,0.3857404,73 Clara Stewart,3,NA,NA,NA,NA,09 Summer Wilson,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:38:55,12,3,0,0,0.39231828,0.6916514,73 Clara Stewart,4,NA,NA,NA,31 Nikki Gilbert,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:39:57,12,4,0,0,0.035665315,0.49908593,31 Nikki Gilbert,4,NA,NA,NA,09 Summer Wilson,29 Meghan Rutledge,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-22 17:43:32,12,5,0,0,0.46090534,0.8708105,06 Lo Guerin,9,NA,NA,NA,06 Lo Guerin,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:11:55,12,6,0,0,0.9890261,0.8068251,08 Mindy Radike,3,NA,NA,NA,10 Gabriella Cuina,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:12:47,12,7,0,0,1.0,0.8421694,08 Mindy Radike,4,NA,NA,NA,70 Kas Gonzalez,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:15:22,13,1,1,0,0.76954734,0.4905545,09 Summer Wilson,3,NA,NA,NA,NA,31 Nikki Gilbert,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:17:05,13,2,1,0,0.06995885,0.575259,73 Clara Stewart,4,NA,NA,NA,NA,69 Jaime Estes,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:18:34,13,3,1,0,0.63786006,0.2748324,14 Emma Berrigan,2,NA,NA,NA,09 Summer Wilson,26 Amy Broome,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:19:35,13,4,1,0,0.056241386,0.37964657,09 Summer Wilson,3,NA,NA,NA,09 Summer Wilson,26 Amy Broome,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:20:20,13,5,1,1,0.5486968,0.37233394,34 Carley Garrett,1,NA,34 Carley Garrett,06 Lo Guerin,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:22:18,14,1,0,0,0.24554186,0.4527727,07 Shiru Liu,2,NA,NA,NA,06 Lo Guerin,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:26:26,14,2,0,1,0.85459536,0.59963435,07 Shiru Liu,7,06 Lo Guerin,33 Brenda Orellana,77 Kerry Younts,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:31:38,15,1,0,1,0.8765432,0.42230347,08 Mindy Radike,1,NA,08 Mindy Radike,17 Olympia Walker,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:35:50,17,1,1,1,0.7201646,0.61608773,13 Emelia Marshall,10,26 Amy Broome,29 Meghan Rutledge,26 Amy Broome,NA,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:38:57,18,1,0,0,0.91495204,0.5527118,07 Shiru Liu,11,NA,NA,NA,33 Brenda Orellana,NA,NA
NASH @ ATX,Week 5,ATX,NASH,2025-05-23 08:40:47,18,2,0,1,0.09327848,0.4095064,07 Shiru Liu,5,07 Shiru Liu,16 Kinsey Neas,77 Kerry Younts,NA,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 15:40:56,1,1,0,0,0.6319444,0.59753084,15 Sylvia Brown,5,NA,NA,NA,20 Noel Holmes,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 15:45:49,2,1,1,0,0.99722224,0.49382716,16 Emily Branson,4,NA,NA,NA,03 Sara Mog,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 15:47:08,2,2,1,0,0.108333334,0.83641976,27 Katharine Gilbert,8,NA,NA,NA,91 Savannah Sillivant,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 15:48:06,2,3,1,0,0.5152778,0.6135802,16 Emily Branson,11,NA,NA,NA,27 Katharine Gilbert,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:00:51,2,4,1,1,0.113888934,0.45925927,03 Sara Mog,7,08 Grace Robinson,03 Sara Mog,16 Emily Branson,NA,NA,NA
NASH @ ATX,Week 5,NASH,ATX,2025-05-04 16:06:20,4,1,1,0,0.6736111,0.5691358,27 Katharine Gilbert,6,NA,NA,NA,22 Becca Henley,NA,NA
